65536
9143	24768	7400	9143
9146	24723	6977	9146
9148	25191	7163	9148
9149	21736	4877	9149
9151	25725	7090	9151
9152	25030	7604	9152
9153	25230	4689	9153
9154	24310	7798	9154
9157	25041	6689	9157
9159	28902	18479	9159
9162	25953	7266	9162
9163	24493	7359	9163
9167	25345	7048	9167
9168	26472	4511	9168
9169	22945	6578	9169
9171	25171	6845	9171
9172	23259	12455	9172
9174	26715	6830	9174
9175	25835	5322	9175
9176	24669	7567	9176
9177	25339	6199	9177
9178	12968	2282	9178
9183	24798	7539	9183
9184	25015	7086	9184
9185	26715	6834	9185
9188	26321	7577	9188
9194	10046	3729	9194
9195	26133	6542	9195
9200	24827	7347	9200
9201	17013	1469	9201
9203	30564	5027	9203
9205	21686	7938	9205
9208	17012	1472	9208
9210	25850	7072	9210
9212	24975	7049	9212
9214	18145	8741	9214
9215	27077	5803	9215
9217	26687	7222	9217
9220	25970	6376	9220
9222	23494	17250	9222
9224	25011	6361	9224
9225	36301	17145	9225
9227	25895	7721	9227
9229	20297	11613	9229
9233	24907	7104	9233
9235	25716	6433	9235
9236	25096	3999	9236
9241	18339	8585	9241
9245	24948	6789	9245
9246	28087	8076	9246
9247	21697	10534	9247
9248	24826	7336	9248
9251	25857	5588	9251
9252	23008	7809	9252
9253	25812	6416	9253
9254	9160	11648	9254
9258	25019	6408	9258
9259	26686	7226	9259
9260	26261	7787	9260
9263	34207	4819	9263
9264	27401	15712	9264
9265	26435	3295	9265
9269	33392	4582	9269
9272	22655	9408	9272
9278	26441	6836	9278
9279	26208	6573	9279
9280	26150	7103	9280
9281	24645	7111	9281
9286	20899	4031	9286
9288	22967	4393	9288
9294	25888	7715	9294
9295	27385	15737	9295
9298	26458	6786	9298
9299	24647	7109	9299
9303	23381	8521	9303
9305	25922	7636	9305
9306	24650	7110	9306
9310	25855	5590	9310
9311	21160	5112	9311
9315	21168	5100	9315
9316	24526	7399	9316
9321	23495	17244	9321
9324	36327	17255	9324
9325	20946	3983	9325
9326	8415	3702	9326
9330	35350	14639	9330
9338	25878	7009	9338
9346	23377	8507	9346
9348	24879	6919	9348
9351	25014	7568	9351
9352	27075	6559	9352
9354	26120	4434	9354
9357	25953	6393	9357
9358	24553	7247	9358
9359	29141	7479	9359
9365	25221	4693	9365
9366	25782	11876	9366
9367	21154	5112	9367
9369	24799	7009	9369
9372	25206	6494	9372
9374	25461	8044	9374
9383	24346	7103	9383
9385	25169	6814	9385
9386	21627	7944	9386
9389	25049	6513	9389
9390	33407	4584	9390
9391	24467	7529	9391
9397	31006	13531	9397
9401	25172	6827	9401
9404	25122	6867	9404
9407	15072	22885	9407
9410	25068	7128	9410
9411	25292	6745	9411
9414	24962	7050	9414
9415	21149	5087	9415
9416	24808	7100	9416
9417	24860	6928	9417
9419	25691	7357	9419
9422	27405	15727	9422
9423	24827	7123	9423
9425	25522	3656	9425
9426	26408	7215	9426
9428	25772	6423	9428
9431	24899	6890	9431
9433	25711	5146	9433
9437	27246	5686	9437
9438	26719	6823	9438
9440	27403	15744	9440
9442	24130	6964	9442
9443	27387	6757	9443
9444	26494	7124	9444
9446	25280	16120	9446
9447	26274	7554	9447
9450	24826	7010	9450
9453	9898	3697	9453
9455	31022	17923	9455
9456	30664	3132	9456
9457	23806	7530	9457
9458	24885	6778	9458
9459	27105	7452	9459
9460	25604	7043	9460
9461	26463	7018	9461
9462	24518	7405	9462
9463	29375	2198	9463
9464	26856	3219	9464
9465	26281	6060	9465
9466	24772	7391	9466
9467	23372	6769	9467
9468	16036	2087	9468
9471	22389	9464	9471
9472	33585	15300	9472
9473	26064	6285	9473
9474	26560	7243	9474
9475	24089	7977	9475
9478	26459	6786	9478
9479	21089	5159	9479
9480	18141	8631	9480
9483	21233	5071	9483
9484	23506	10336	9484
9487	27954	6386	9487
9489	24937	6764	9489
9491	22387	7888	9491
9493	24081	7975	9493
9498	37147	15957	9498
9499	23262	12450	9499
9502	18365	9456	9502
9508	16406	21901	9508
9509	27291	4719	9509
9510	26183	4150	9510
9512	37390	5330	9512
9515	25219	7087	9515
9516	33365	4580	9516
9520	20898	4037	9520
9521	22199	4724	9521
9524	27335	15121	9524
9525	26455	6883	9525
9526	23378	8508	9526
9528	23975	3773	9528
9529	9894	3640	9529
9530	26894	7287	9530
9534	23997	7334	9534
9535	27204	5723	9535
9537	22808	8410	9537
9538	42891	6708	9538
9540	28143	4564	9540
9541	27112	6543	9541
9543	23865	7440	9543
9545	24879	7100	9545
9546	26327	6588	9546
9549	25018	6566	9549
9553	25247	7384	9553
9557	27875	5546	9557
9558	29129	7478	9558
9559	25738	5548	9559
9561	30591	5043	9561
9562	13886	4600	9562
9563	24935	6971	9563
9564	3441	3790	9564
9565	24258	3818	9565
9566	18168	8614	9566
9573	25545	6600	9573
9574	25115	6229	9574
9576	24699	7168	9576
9580	10824	11136	9580
9581	22941	6579	9581
9582	23788	7537	9582
9584	24452	3876	9584
9586	25002	6447	9586
9591	7553	7407	9591
9593	20748	9134	9593
9596	42419	16821	9596
9597	25967	6264	9597
9599	27722	5620	9599
9604	24855	7211	9604
9608	32934	15853	9608
9609	25181	6804	9609
9610	26050	4651	9610
9611	25011	6569	9611
9615	26728	5687	9615
9617	24960	4084	9617
9618	20692	13452	9618
9620	24962	6900	9620
9621	24461	7529	9621
9622	33439	13657	9622
9624	21805	5901	9624
9628	33697	11124	9628
9632	24990	7360	9632
9634	26307	6873	9634
9640	24646	7113	9640
9641	24495	7352	9641
9642	31488	1843	9642
9643	30680	3142	9643
9644	25342	7040	9644
9646	24897	7055	9646
9647	23857	7372	9647
9648	23199	6706	9648
9649	26520	6439	9649
9650	27120	6819	9650
9655	24644	7112	9655
9657	24438	7197	9657
9664	53545	8650	9664
9666	25259	6573	9666
9668	25070	6283	9668
9670	24953	6858	9670
9672	25252	6744	9672
9675	40768	7038	9675
9677	23372	16945	9677
9678	25981	7306	9678
9680	25387	6099	9680
9681	24827	7115	9681
9682	22516	7896	9682
9686	25354	7363	9686
9688	25520	8668	9688
9689	8422	3686	9689
9691	20905	4915	9691
9693	24714	10222	9693
9694	24395	7188	9694
9697	27203	5724	9697
9700	28098	8077	9700
9701	25765	6746	9701
9702	30135	5186	9702
9706	25144	7406	9706
9707	30259	9024	9707
9710	29367	2197	9710
9713	20988	14037	9713
9715	24828	7352	9715
9718	37395	5337	9718
9719	25091	6685	9719
9722	29252	9460	9722
9726	24699	8111	9726
9727	4634	3899	9727
9728	27117	7037	9728
9730	24763	7125	9730
9731	24318	6919	9731
9735	28543	2361	9735
9737	23613	8360	9737
9740	10016	3679	9740
9743	25295	16117	9743
9751	24791	7497	9751
9754	24790	7509	9754
9756	25536	4895	9756
9761	25210	6448	9761
9765	25078	7099	9765
9766	17013	1456	9766
9768	24437	7575	9768
9772	25148	6757	9772
9773	23563	6792	9773
9775	21619	7947	9775
9776	26426	3298	9776
9779	24827	7344	9779
9783	24776	7020	9783
9786	26435	3297	9786
9787	24842	6986	9787
9789	23477	17268	9789
9790	33489	13406	9790
9792	22343	9310	9792
9794	16542	3964	9794
9795	24555	7059	9795
9797	24899	7401	9797
9798	24576	7278	9798
9801	27647	6406	9801
9802	25243	6882	9802
9807	24506	7402	9807
9812	25547	4903	9812
9814	20321	11603	9814
9815	20988	5216	9815
9816	34209	4822	9816
9818	25569	4863	9818
9819	42847	6706	9819
9820	25346	7009	9820
9825	25551	6751	9825
9826	34222	4818	9826
9828	25997	5073	9828
9829	25994	5094	9829
9830	25672	6154	9830
9831	24860	6955	9831
9833	24697	7174	9833
9836	24058	3557	9836
9837	19833	10128	9837
9838	27309	7584	9838
9839	25112	7342	9839
9841	32346	4299	9841
9842	26576	3074	9842
9847	23585	6632	9847
9850	12593	10297	9850
9863	26444	6781	9863
9864	24962	6901	9864
9866	23951	3775	9866
9868	26641	6691	9868
9877	7131	7544	9877
9878	26131	4153	9878
9879	26060	7076	9879
9880	27090	5817	9880
9881	24260	7215	9881
9882	26592	6955	9882
9884	9900	3648	9884
9885	25216	7096	9885
9886	27259	6833	9886
9892	25127	6679	9892
9895	24494	7350	9895
9901	25209	7066	9901
9909	30221	3322	9909
9911	25035	7084	9911
9913	16342	21992	9913
9918	24697	7171	9918
9919	24796	4007	9919
9920	8027	28859	9920
9921	23014	6621	9921
9926	26022	7249	9926
9927	27075	5744	9927
9930	16356	21973	9930
9932	24844	3685	9932
9933	9895	3692	9933
9936	24724	7204	9936
9937	26703	6824	9937
9948	25516	5967	9948
9951	23804	7549	9951
9954	25223	6393	9954
9956	18208	8533	9956
9958	24324	3836	9958
9960	20962	5030	9960
9962	25213	6390	9962
9963	23982	6783	9963
9967	24663	7118	9967
9968	25175	6827	9968
9969	30145	5184	9969
9971	22534	9082	9971
9976	30679	3132	9976
9978	24637	7109	9978
9988	27112	7453	9988
9989	24931	6685	9989
9990	24393	7562	9990
9992	25022	7134	9992
9995	25458	6035	9995
9998	25400	7464	9998
10001	25087	3955	10001
10005	25485	6724	10005
10009	34230	4829	10009
10015	24009	7686	10015
10019	26497	3263	10019
10022	26611	5240	10022
10023	25517	5958	10023
10024	25692	5691	10024
10025	26817	5708	10025
10026	25347	7045	10026
10027	25022	6912	10027
10031	25203	7065	10031
10033	28336	6386	10033
10034	25155	8107	10034
10037	6819	10737	10037
10039	24344	7102	10039
10041	25452	6001	10041
10042	24718	7362	10042
10047	7820	28755	10047
10048	30393	4296	10048
10049	25867	5595	10049
10050	25014	6914	10050
10057	25169	6818	10057
10060	25296	6745	10060
10061	30579	5019	10061
10062	24997	7418	10062
10068	27330	15388	10068
10069	24285	7793	10069
10074	26692	7230	10074
10075	18149	8636	10075
10076	25024	7705	10076
10078	37381	12639	10078
10083	24813	7087	10083
10086	26609	7301	10086
10101	26614	7129	10101
10102	25270	6126	10102
10103	26435	7329	10103
10104	25860	5589	10104
10108	25025	7043	10108
10110	25241	6575	10110
10114	23485	6767	10114
10120	26781	3204	10120
10122	21074	4969	10122
10123	20931	9669	10123
10124	8200	13723	10124
10125	7978	28900	10125
10129	26413	7233	10129
10130	24464	3874	10130
10135	25369	4589	10135
10136	9879	3722	10136
10137	24008	7688	10137
10144	25141	3706	10144
10146	24896	7160	10146
10147	24962	6964	10147
10150	26978	6580	10150
10151	18161	8621	10151
10157	27008	7438	10157
10164	28432	13499	10164
10165	7134	7537	10165
10168	24725	7165	10168
10170	25141	8052	10170
10171	25716	2898	10171
10174	26136	4153	10174
10175	22675	5184	10175
10178	26571	3287	10178
10181	28446	18665	10181
10184	25645	5776	10184
10185	20932	9669	10185
10190	26674	5310	10190
10194	8278	3652	10194
10196	31542	11688	10196
10200	25339	6476	10200
10202	42422	16823	10202
10206	9860	5305	10206
10209	25266	7396	10209
10210	25222	4694	10210
10211	24590	7269	10211
10217	25387	6105	10217
10218	24951	6892	10218
10220	20655	13454	10220
10221	25910	7964	10221
10224	27292	4714	10224
10226	7142	7535	10226
10227	21696	10536	10227
10230	25458	6630	10230
10232	10193	10995	10232
10235	35702	3805	10235
10237	27726	5621	10237
10239	25215	7065	10239
10241	25102	8114	10241
10242	23016	4412	10242
10245	24721	7476	10245
10253	25693	8916	10253
10255	25756	5377	10255
10256	25023	6910	10256
10259	26463	5883	10259
10263	27407	8053	10263
10268	24865	7309	10268
10269	16797	1434	10269
10272	25710	2897	10272
10273	24711	7167	10273
10275	25218	7094	10275
10276	25243	7182	10276
10285	22942	6577	10285
10289	26159	7100	10289
10290	28227	7878	10290
10292	25145	4283	10292
10298	18139	8617	10298
10301	25756	5151	10301
10304	24749	7190	10304
10306	24360	7205	10306
10307	25219	7109	10307
10309	24993	7377	10309
10310	7798	28844	10310
10315	24906	6862	10315
10320	20956	4004	10320
10327	29815	5771	10327
10331	30911	14691	10331
10332	27283	8065	10332
10338	26855	3215	10338
10340	36768	13622	10340
10347	24956	6863	10347
10351	26272	6089	10351
10356	25220	7105	10356
10359	25008	6567	10359
10362	23572	6796	10362
10366	25192	6960	10366
10367	8418	3701	10367
10368	25342	7033	10368
10369	17012	1453	10369
10370	24898	7093	10370
10371	24514	7580	10371
10374	24813	8031	10374
10375	22715	4838	10375
10376	25873	6893	10376
10384	25117	8109	10384
10387	23509	17231	10387
10389	26174	6979	10389
10391	25261	6261	10391
10392	25335	6477	10392
10395	26459	5757	10395
10396	24169	7500	10396
10397	26429	3196	10397
10399	36466	17168	10399
10400	29241	3789	10400
10401	25236	3494	10401
10403	26169	6982	10403
10404	25723	5139	10404
10413	28438	13549	10413
10414	18850	2761	10414
10415	25209	6086	10415
10416	22952	6586	10416
10421	24012	7685	10421
10422	24957	6880	10422
10423	24885	6781	10423
10428	24702	10255	10428
10430	25304	7019	10430
10431	25231	6235	10431
10434	25005	7469	10434
10435	40555	11399	10435
10443	31933	4752	10443
10444	26192	3263	10444
10447	25226	6536	10447
10448	24304	6944	10448
10452	24864	7303	10452
10453	24954	6873	10453
10454	23802	7542	10454
10456	18132	8632	10456
10458	26849	7184	10458
10462	24881	6776	10462
10464	29139	7480	10464
10465	21087	5162	10465
10466	35125	15839	10466
10468	27418	15710	10468
10471	24758	7199	10471
10472	42121	6643	10472
10476	28670	3432	10476
10477	27399	15720	10477
10479	25765	3762	10479
10480	23780	7536	10480
10484	20950	4006	10484
10486	24685	7410	10486
10489	16500	3866	10489
10490	24352	7579	10490
10497	25504	7440	10497
10499	25691	5691	10499
10504	25889	6755	10504
10505	23478	17256	10505
10506	24960	6888	10506
10508	23334	8496	10508
10509	21704	10533	10509
10510	27063	5813	10510
10515	23380	8511	10515
10517	23057	7139	10517
10518	30584	5030	10518
10519	33645	11125	10519
10520	15940	1430	10520
10522	36713	13619	10522
10526	20660	13439	10526
10527	24960	6900	10527
10528	26139	5767	10528
10529	38673	12814	10529
10535	23991	7298	10535
10536	22350	9691	10536
10537	16515	3961	10537
10543	18851	2747	10543
10544	26364	15359	10544
10545	24190	7380	10545
10548	25541	6605	10548
10549	26824	5895	10549
10552	24001	7493	10552
10553	24514	7581	10553
10554	26194	6472	10554
10557	24463	3874	10557
10559	22165	9865	10559
10561	34229	4815	10561
10562	12123	11089	10562
10567	24993	7139	10567
10571	24813	7559	10571
10573	36391	13881	10573
10577	27403	15717	10577
10579	26768	7370	10579
10583	24696	7186	10583
10587	25456	7128	10587
10588	24959	6867	10588
10589	42117	6645	10589
10593	26049	4652	10593
10595	23991	7294	10595
10601	27139	6548	10601
10603	26815	5868	10603
10608	24986	7047	10608
10609	25500	7121	10609
10611	24518	7403	10611
10612	24455	7465	10612
10621	22178	9854	10621
10623	32078	5565	10623
10624	25270	7061	10624
10625	24887	8739	10625
10628	23594	7827	10628
10630	29935	3414	10630
10631	21436	10047	10631
10634	24805	7212	10634
10636	22592	7820	10636
10637	25820	8470	10637
10639	20842	9179	10639
10640	24753	7296	10640
10644	25086	6896	10644
10645	22742	4373	10645
10646	28932	5568	10646
10649	24770	7377	10649
10652	10639	10874	10652
10655	25156	3555	10655
10659	7971	28899	10659
10661	25920	7084	10661
10662	25687	11867	10662
10664	18635	9534	10664
10667	21201	5002	10667
10671	21152	5123	10671
10672	24352	7291	10672
10673	25755	7278	10673
10676	23796	7546	10676
10679	25987	7348	10679
10681	16539	4000	10681
10683	24831	7384	10683
10684	25022	7570	10684
10685	37370	5355	10685
10687	24626	7127	10687
10692	25274	16120	10692
10695	27903	5526	10695
10698	8379	3744	10698
10699	27964	7351	10699
10704	24624	7123	10704
10705	19823	9840	10705
10706	27248	8049	10706
10708	23803	7549	10708
10714	29140	7481	10714
10719	20925	3976	10719
10722	26926	6126	10722
10725	24573	3909	10725
10730	24577	7273	10730
10731	20949	4014	10731
10737	25978	6710	10737
10744	24494	7347	10744
10745	25208	6494	10745
10750	24761	7013	10750
10757	30274	10423	10757
10758	23407	6707	10758
10759	24764	6996	10759
10760	22545	9081	10760
10768	26160	7096	10768
10772	7707	28669	10772
10779	25551	6748	10779
10781	25172	6847	10781
10784	40786	7047	10784
10788	16235	2863	10788
10792	25021	6418	10792
10794	24743	7106	10794
10797	27117	7280	10797
10801	20376	8401	10801
10802	21087	5136	10802
10804	18188	8620	10804
10812	27908	3415	10812
10814	38672	12825	10814
10818	23991	7335	10818
10822	24874	7223	10822
10823	24857	6964	10823
10830	25391	7545	10830
10831	25222	4702	10831
10832	25202	6089	10832
10834	25732	5546	10834
10839	24998	6569	10839
10840	26596	5809	10840
10847	23953	3775	10847
10857	20035	5727	10857
10863	26285	6057	10863
10864	34208	4811	10864
10866	24397	7129	10866
10868	22459	7896	10868
10869	27726	5620	10869
10872	24863	6800	10872
10874	37383	5340	10874
10875	24950	6920	10875
10878	27161	15636	10878
10883	25476	7126	10883
10885	8824	13700	10885
10886	25348	6434	10886
10888	41804	7322	10888
10895	34335	4849	10895
10899	3443	8501	10899
10901	24104	7987	10901
10903	18196	8638	10903
10906	29001	18504	10906
10909	25022	7571	10909
10912	17304	9458	10912
10913	31090	2533	10913
10914	25301	3824	10914
10915	20144	3572	10915
10916	8241	28618	10916
10918	24759	7416	10918
10925	22559	9779	10925
10926	24704	7861	10926
10928	25869	7276	10928
10930	23452	9918	10930
10936	21712	10534	10936
10938	24954	7408	10938
10940	24086	7979	10940
10942	24805	7211	10942
10944	24992	7367	10944
10947	26459	6787	10947
10948	25863	6655	10948
10950	34233	4821	10950
10952	24370	7569	10952
10961	24796	7527	10961
10964	23800	7538	10964
10966	23868	7622	10966
10967	24429	7198	10967
10968	23955	3774	10968
10970	21160	5103	10970
10971	24615	7127	10971
10973	25822	6469	10973
10986	28423	13498	10986
10989	25630	7080	10989
10992	25763	8480	10992
10994	25400	7546	10994
10995	27108	7453	10995
10996	26603	6948	10996
11007	25273	7058	11007
11009	18152	8640	11009
11011	26289	4529	11011
11013	26141	4159	11013
11016	25209	7060	11016
11017	38433	11868	11017
11018	25263	6881	11018
11019	29462	2207	11019
11020	24551	7388	11020
11021	21072	5073	11021
11022	31025	17896	11022
11023	23403	10341	11023
11024	27161	7013	11024
11034	24767	7377	11034
11035	21423	4959	11035
11037	25956	6537	11037
11039	20517	13685	11039
11040	38022	13543	11040
11041	26846	5890	11041
11044	25836	13493	11044
11047	25937	3884	11047
11055	25614	7042	11055
11059	25300	16121	11059
11065	25220	7174	11065
11066	26009	6870	11066
11068	21639	7945	11068
11069	25871	6893	11069
11070	25891	6499	11070
11071	9180	4251	11071
11077	25982	6573	11077
11078	21057	4978	11078
11079	29496	8942	11079
11083	22783	6647	11083
11093	25216	7093	11093
11094	20654	13437	11094
11095	25538	6601	11095
11099	21701	10534	11099
11101	25540	4894	11101
11102	25560	6989	11102
11103	24347	7098	11103
11104	26762	6669	11104
11109	23756	7539	11109
11110	24322	7208	11110
11113	25096	6872	11113
11118	5093	8435	11118
11124	26635	5972	11124
11131	26432	3276	11131
11133	25079	4396	11133
11134	24625	8294	11134
11135	23422	3963	11135
11136	24758	7005	11136
11142	18190	8625	11142
11143	25047	6688	11143
11150	27498	15546	11150
11151	24400	7323	11151
11153	34226	4840	11153
11155	26441	6838	11155
11157	27211	6882	11157
11160	30789	3129	11160
11161	26474	7177	11161
11164	25839	5124	11164
11171	26647	6699	11171
11172	25214	7085	11172
11175	26376	12649	11175
11176	24256	7218	11176
11178	23366	6639	11178
11179	24964	6890	11179
11181	26136	4437	11181
11190	27214	5716	11190
11193	29956	3391	11193
11194	25349	7010	11194
11195	22503	7904	11195
11198	40883	7144	11198
11213	25265	4618	11213
11214	24971	6636	11214
11216	29117	2284	11216
11219	25812	7609	11219
11225	23479	17257	11225
11226	25545	4902	11226
11237	24984	7023	11237
11241	16541	3962	11241
11243	25977	3635	11243
11244	17784	8716	11244
11249	17983	8465	11249
11250	24944	7021	11250
11253	22418	4955	11253
11254	25119	8160	11254
11257	24406	7153	11257
11258	36307	17251	11258
11267	26825	5312	11267
11269	42965	6731	11269
11271	21715	10534	11271
11272	23063	6412	11272
11273	24743	7006	11273
11277	19913	9933	11277
11278	36479	13793	11278
11283	32566	4957	11283
11284	25331	7474	11284
11289	25715	5622	11289
11290	18146	8639	11290
11295	27204	5739	11295
11298	24396	7192	11298
11302	16534	3961	11302
11303	25738	5157	11303
11306	27205	2872	11306
11310	24756	7014	11310
11312	24957	6974	11312
11313	22451	7937	11313
11315	15291	9424	11315
11316	17433	11723	11316
11318	17013	1467	11318
11324	23694	6939	11324
11326	22878	8769	11326
11334	27139	2911	11334
11337	24293	6941	11337
11339	19831	10119	11339
11340	26100	6863	11340
11343	40696	7023	11343
11345	23457	9920	11345
11350	24635	7340	11350
11351	25854	6539	11351
11352	25493	7727	11352
11353	22545	9077	11353
11354	21155	5102	11354
11356	23629	7809	11356
11357	14850	12128	11357
11358	23721	7426	11358
11360	24959	6893	11360
11364	25541	6713	11364
11365	30602	5022	11365
11368	25220	4698	11368
11370	19879	9960	11370
11376	37406	5376	11376
11379	24618	7266	11379
11382	42951	6725	11382
11383	25212	7060	11383
11386	26022	7234	11386
11387	25214	7086	11387
11394	23067	9219	11394
11397	25135	6680	11397
11401	30595	5017	11401
11403	30456	10600	11403
11406	31000	12398	11406
11407	25743	5141	11407
11417	25228	6398	11417
11420	24998	6697	11420
11422	31560	11558	11422
11428	27920	5485	11428
11431	25029	7517	11431
11432	32030	3493	11432
11433	25483	6674	11433
11435	37409	5393	11435
11441	6652	13549	11441
11445	36332	17246	11445
11448	13869	4611	11448
11451	25001	7087	11451
11455	18546	8547	11455
11456	24578	8138	11456
11457	25651	5000	11457
11458	25112	6860	11458
11460	25757	3759	11460
11461	4635	3900	11461
11465	41344	6482	11465
11467	28290	2639	11467
11469	23802	7541	11469
11470	25623	7780	11470
11472	24872	9516	11472
11474	37389	12686	11474
11479	25273	7369	11479
11480	26430	3311	11480
11481	27255	6841	11481
11482	28708	11396	11482
11496	21297	10872	11496
11501	29379	2204	11501
