65536
21574	7620	23515	21574
21578	6909	27332	21578
21581	16394	16982	21581
21590	16558	22029	21590
21593	6894	25572	21593
21595	20816	19210	21595
21598	7465	27790	21598
21599	10367	18568	21599
21601	5201	26101	21601
21602	8734	24332	21602
21604	18669	29736	21604
21608	12257	10140	21608
21609	9347	18217	21609
21614	7901	23998	21614
21616	8210	24677	21616
21622	7181	26323	21622
21631	6143	25726	21631
21640	13738	4913	21640
21641	5952	32580	21641
21648	7400	25224	21648
21649	7720	25139	21649
21652	7015	25973	21652
21655	14042	20660	21655
21658	6870	26441	21658
21663	6793	27059	21663
21664	9065	25484	21664
21669	6964	26302	21669
21671	7589	25053	21671
21675	7507	26045	21675
21679	8209	24794	21679
21681	16007	27216	21681
21686	7993	25379	21686
21694	17816	24536	21694
21696	5988	27893	21696
21697	9198	24231	21697
21700	2885	31345	21700
21701	6818	27067	21701
21702	7514	25730	21702
21707	7448	27166	21707
21708	6035	4741	21708
21710	5859	34155	21710
21713	8492	24491	21713
21719	8877	22184	21719
21721	14042	9251	21721
21725	9517	23387	21725
21728	5569	12440	21728
21733	9459	17783	21733
21737	3697	28931	21737
21739	5032	9390	21739
21741	8183	23732	21741
21742	14883	22103	21742
21744	8271	26752	21744
21745	9503	23499	21745
21747	9496	23525	21747
21748	7723	25448	21748
21750	12962	25685	21750
21751	13397	14533	21751
21754	4680	31765	21754
21758	8783	22388	21758
21760	6206	30909	21760
21762	11943	26015	21762
21767	6384	26694	21767
21769	14439	20690	21769
21773	14309	21072	21773
21778	7088	26312	21778
21783	8043	25153	21783
21788	9665	17916	21788
21790	7764	25919	21790
21793	6335	37394	21793
21795	7199	26008	21795
21799	12572	13323	21799
21800	7272	26152	21800
21801	4588	12945	21801
21802	7245	28018	21802
21803	8714	27321	21803
21808	6053	19300	21808
21813	6766	28025	21813
21815	6730	25851	21815
21822	7543	27124	21822
21825	7790	26412	21825
21826	3408	28555	21826
21829	7941	26041	21829
21831	8317	25471	21831
21832	4986	25576	21832
21833	8398	19561	21833
21835	7994	24532	21835
21837	29584	8028	21837
21839	8800	24228	21839
21841	4595	31939	21841
21842	9393	34845	21842
21843	12587	20344	21843
21844	6548	30791	21844
21855	12721	11743	21855
21857	7920	25322	21857
21859	7540	27264	21859
21862	5802	33622	21862
21863	12903	12093	21863
21867	4443	16319	21867
21868	4968	26130	21868
21876	7092	26486	21876
21877	6396	36750	21877
21880	4798	9784	21880
21883	7711	25654	21883
21890	9540	19805	21890
21891	7082	25648	21891
21893	6861	26451	21893
21894	16672	27470	21894
21896	8277	26383	21896
21898	8053	25292	21898
21900	5548	33467	21900
21902	10773	22497	21902
21903	6531	27854	21903
21905	7286	28300	21905
21916	7018	32653	21916
21919	13768	20926	21919
21922	5702	32025	21922
21926	5271	20950	21926
21930	9646	18005	21930
21932	9422	25355	21932
21935	7095	26486	21935
21937	17317	27714	21937
21939	6611	27553	21939
21940	6614	21294	21940
21941	8348	27964	21941
21943	8468	26397	21943
21944	6015	21312	21944
21948	7007	31586	21948
21949	6086	21200	21949
21950	16783	12904	21950
21957	8772	25307	21957
21958	8812	24388	21958
21959	7878	24877	21959
21960	6169	30131	21960
21961	15987	36094	21961
21963	18217	28195	21963
21964	8119	24346	21964
21968	6538	21085	21968
21969	17748	6316	21969
21971	5752	34314	21971
21973	6179	21022	21973
21976	6933	26859	21976
21978	8257	25631	21978
21982	4015	34556	21982
21984	8358	24488	21984
21987	27734	5692	21987
21991	6728	25817	21991
21993	8082	33144	21993
21994	10804	32116	21994
21996	5911	32569	21996
21998	7465	31465	21998
22002	10721	15541	22002
22010	5761	31949	22010
22015	4998	11380	22015
22017	7274	33535	22017
22019	6291	25820	22019
22021	8107	41491	22021
22022	6438	21186	22022
22027	8373	23647	22027
22030	7582	26975	22030
22033	7701	23398	22033
22034	6504	27059	22034
22042	29906	7957	22042
22046	4700	8006	22046
22047	6894	26625	22047
22048	13541	20329	22048
22049	6281	21120	22049
22050	7913	25010	22050
22057	9871	31073	22057
22059	5098	9264	22059
22063	8111	26113	22063
22066	8051	24094	22066
22068	29415	7579	22068
22069	14226	20465	22069
22076	8485	23440	22076
22081	7150	28066	22081
22083	12640	11540	22083
22085	7086	26494	22085
22087	7486	25984	22087
22089	6512	37109	22089
22090	6044	37509	22090
22098	8254	25168	22098
22103	14266	8821	22103
22108	8180	25240	22108
22109	5641	25258	22109
22112	7893	24979	22112
22114	8643	24104	22114
22121	11415	25334	22121
22125	18098	7012	22125
22128	8532	24177	22128
22130	6525	27588	22130
22131	8686	25113	22131
22139	5672	26059	22139
22141	3887	32097	22141
22142	7644	21204	22142
22145	16991	26773	22145
22146	6450	25997	22146
22150	9569	28834	22150
22152	9213	18795	22152
22153	8378	24769	22153
22155	8907	23551	22155
22156	7321	25140	22156
22157	5790	20871	22157
22158	5907	26315	22158
22161	7935	24099	22161
22163	9405	32038	22163
22164	14466	20584	22164
22165	7263	33517	22165
22167	24627	9755	22167
22169	6511	26627	22169
22170	6527	21011	22170
22171	9794	18047	22171
22172	7452	26402	22172
22173	7115	26833	22173
22177	8548	25110	22177
22178	8418	24566	22178
22184	10934	22497	22184
22186	12737	17437	22186
22188	14557	20553	22188
22191	6841	21174	22191
22192	8442	24393	22192
22193	15647	3000	22193
22198	8432	23989	22198
22202	16946	26773	22202
22204	7748	25999	22204
22208	14477	20313	22208
22209	25617	12159	22209
22211	8336	41919	22211
22212	5206	19285	22212
22214	6325	29929	22214
22215	8000	26812	22215
22218	3000	33025	22218
22222	5901	20864	22222
22223	4190	30701	22223
22226	5804	33931	22226
22234	5769	32944	22234
22237	14155	20426	22237
22238	13568	26333	22238
22240	4841	16614	22240
22241	14612	20751	22241
22248	7264	33460	22248
22254	7460	28033	22254
22257	10911	22211	22257
22263	3371	28547	22263
22268	12361	19370	22268
22269	7498	41332	22269
22273	14268	26222	22273
22274	3648	27953	22274
22275	6612	27725	22275
22280	7739	26401	22280
22284	7236	25612	22284
22286	20083	20594	22286
22288	8444	23490	22288
22291	12655	20325	22291
22294	7274	26304	22294
22299	7499	25868	22299
22305	7187	25443	22305
22306	13949	38510	22306
22309	8459	24671	22309
22311	6923	26499	22311
22316	7468	25836	22316
22317	6006	25790	22317
22319	5402	19294	22319
22320	8066	32007	22320
22321	7560	25150	22321
22333	8204	25709	22333
22335	8861	23755	22335
22337	3956	15085	22337
22340	18193	26141	22340
22342	5328	32924	22342
22347	9100	25178	22347
22350	7285	15031	22350
22352	5958	25585	22352
22354	6854	21619	22354
22359	8385	24624	22359
22360	9221	18380	22360
22364	6293	29598	22364
22366	16624	27208	22366
22369	9625	18073	22369
22372	6336	26586	22372
22373	6318	21056	22373
22377	7195	26570	22377
22383	19002	13315	22383
22384	8216	25759	22384
22385	7567	25313	22385
22388	8327	41104	22388
22389	6364	19810	22389
22395	12838	25653	22395
22396	16598	27361	22396
22402	13123	10750	22402
22404	9605	18233	22404
22406	8220	25767	22406
22411	18696	7216	22411
22416	7341	36936	22416
22418	9639	17775	22418
22421	8473	23806	22421
22423	10973	19881	22423
22427	9626	27922	22427
22429	8939	24625	22429
22438	8420	23754	22438
22439	22138	16165	22439
22443	4647	35486	22443
22444	7314	37194	22444
22448	8416	23442	22448
22450	4800	4555	22450
22451	29706	7104	22451
22452	8047	40814	22452
22453	5984	13680	22453
22461	8009	40635	22461
22462	14686	20626	22462
22464	9076	28101	22464
22466	18194	23379	22466
22467	18285	36239	22467
22471	5175	25189	22471
22474	8374	26769	22474
22477	17470	22702	22477
22482	4962	16506	22482
22485	4333	29977	22485
22487	8198	24432	22487
22489	8775	21743	22489
22501	7984	26169	22501
22506	5254	33577	22506
22513	5582	33546	22513
22514	16747	26772	22514
22515	7909	26022	22515
22519	8309	46237	22519
22522	2932	30225	22522
22530	18789	26089	22530
22533	5201	26138	22533
22535	9569	25627	22535
22536	6716	25860	22536
22538	9628	18164	22538
22543	7491	26026	22543
22544	8005	26599	22544
22549	6977	26304	22549
22550	7982	25069	22550
22552	4669	12188	22552
22553	11016	21033	22553
22555	8737	23465	22555
22559	8834	24497	22559
22561	6357	29704	22561
22570	5499	13768	22570
22571	4526	16503	22571
22576	5455	25211	22576
22577	7840	25381	22577
22578	7988	26193	22578
22580	7636	25023	22580
22590	8140	26063	22590
22591	7077	25689	22591
22593	6539	11821	22593
22595	18954	30699	22595
22596	8074	25135	22596
22597	16786	27494	22597
22600	9258	22036	22600
22602	7509	25799	22602
22612	8166	26067	22612
22613	6072	21125	22613
22619	9460	24285	22619
22622	4826	24285	22622
22623	6489	28757	22623
22628	6980	26653	22628
22629	7332	25257	22629
22632	10350	27801	22632
22633	10277	16218	22633
22634	16766	25997	22634
22635	6391	37050	22635
22636	8337	28779	22636
22640	7383	25620	22640
22642	8503	26188	22642
22644	7695	17091	22644
22645	14290	25924	22645
22654	4850	24370	22654
22656	5990	30723	22656
22657	4818	24453	22657
22658	7822	25169	22658
22660	9790	24401	22660
22662	22786	6134	22662
22664	5334	25587	22664
22666	8698	25060	22666
22668	5833	34253	22668
22671	7866	24872	22671
22672	6089	21311	22672
22673	6122	25713	22673
22674	9028	28077	22674
22678	4879	25932	22678
22680	4826	4660	22680
22683	7402	25211	22683
22684	17948	23985	22684
22687	8439	24845	22687
22688	7487	27423	22688
22689	9574	23336	22689
22691	14445	20878	22691
22694	8494	23668	22694
22695	5200	9803	22695
22699	5805	25505	22699
22701	7195	26902	22701
22702	6985	31299	22702
22704	8330	24833	22704
22707	6542	21086	22707
22710	7720	23033	22710
22717	16007	26991	22717
22720	16713	27404	22720
22729	3332	28513	22729
22731	7137	25185	22731
22732	7715	19466	22732
22734	11667	19841	22734
22738	8720	24305	22738
22740	14415	20488	22740
22746	5823	21167	22746
22748	7823	26749	22748
22751	7776	25815	22751
22754	6165	26271	22754
22759	6543	32092	22759
22762	7349	25645	22762
22763	8197	24819	22763
22765	29848	7805	22765
22767	5511	25774	22767
22768	8019	25092	22768
22773	9710	31798	22773
22774	7657	20246	22774
22776	7122	35764	22776
22777	17473	25270	22777
22783	8552	26916	22783
22784	5894	34308	22784
22787	11454	12497	22787
22788	8481	25310	22788
22791	8010	23149	22791
22796	5977	21348	22796
22802	8068	25679	22802
22803	20590	18513	22803
22804	7258	33453	22804
22807	11342	13155	22807
22809	6334	26842	22809
22810	7966	25808	22810
22812	7898	25256	22812
22813	10544	24860	22813
22816	12187	32815	22816
22818	16510	27068	22818
22820	7672	25319	22820
22824	15408	26963	22824
22825	7810	25786	22825
22826	7457	25945	22826
22827	5299	32332	22827
22833	5368	26139	22833
22843	8837	24460	22843
22848	17657	41002	22848
22849	5700	33502	22849
22854	8649	24496	22854
22855	7447	24995	22855
22857	9110	17093	22857
22858	29634	7844	22858
22862	6174	21021	22862
22865	10021	21604	22865
22873	9446	48932	22873
22877	8589	25127	22877
22880	29893	7919	22880
22883	24770	10530	22883
22890	11264	24700	22890
22900	29837	7997	22900
22902	5502	26146	22902
22903	3435	28550	22903
22905	6143	27395	22905
22915	6344	26700	22915
22916	11549	19732	22916
22917	4666	28649	22917
22929	4919	32187	22929
22933	8895	22514	22933
22936	8845	21650	22936
22941	14050	27529	22941
22943	6154	8982	22943
22944	12832	25854	22944
22947	7410	25044	22947
22949	9612	50971	22949
22951	8241	25855	22951
22955	8735	18554	22955
22957	19495	28848	22957
22960	8166	26932	22960
22972	7607	26879	22972
22976	6059	30516	22976
22977	4805	25051	22977
22978	8014	24802	22978
22979	7567	25371	22979
22983	8004	25414	22983
22990	6746	30512	22990
22994	8139	24983	22994
22996	15660	35364	22996
22999	7003	26723	22999
23000	10361	17446	23000
23008	6481	26670	23008
23011	7517	26591	23011
23012	5879	33833	23012
23014	14545	27840	23014
23029	8940	21610	23029
23031	8342	24727	23031
23034	9761	17965	23034
23036	7843	19458	23036
23037	8716	20503	23037
23038	7233	26133	23038
23045	8645	24360	23045
23050	8829	23619	23050
23051	12528	20223	23051
23055	9282	23286	23055
23062	4939	24716	23062
23066	7982	26115	23066
23069	6120	25774	23069
23073	10623	22171	23073
23074	11406	21701	23074
23076	5543	26144	23076
23080	4344	18171	23080
23081	7913	25252	23081
23083	8142	26158	23083
23084	7593	25109	23084
23085	9534	23342	23085
23086	9210	21911	23086
23087	4179	17090	23087
23091	3880	34633	23091
23092	6654	26924	23092
23093	6571	27880	23093
23095	8321	28825	23095
23098	10867	24772	23098
23099	8088	25274	23099
23101	11814	21834	23101
23102	4902	17061	23102
23103	12462	31792	23103
23104	12620	25608	23104
23106	5154	26002	23106
23107	4955	16635	23107
23109	18949	31022	23109
23110	11320	31779	23110
23112	2763	17275	23112
23114	4956	16554	23114
23116	8386	25742	23116
23117	7202	25946	23117
23122	16643	24892	23122
23126	7781	25017	23126
23127	8980	22381	23127
23129	7959	24916	23129
23134	6144	21159	23134
23135	8593	25184	23135
23136	14468	20327	23136
23139	4657	17699	23139
23140	17151	26881	23140
23143	22938	7156	23143
23144	18157	38984	23144
23145	7100	29540	23145
23146	4729	9955	23146
23147	6602	21258	23147
23148	6651	31475	23148
23149	6151	26039	23149
23154	16766	26554	23154
23155	8768	24790	23155
23159	9617	18130	23159
23163	16915	28991	23163
23164	11371	24732	23164
23167	16579	16981	23167
23171	7230	25882	23171
23176	17461	21806	23176
23177	14253	22056	23177
23178	14516	20521	23178
23179	4535	31065	23179
23181	28273	8193	23181
23185	9481	17984	23185
23187	6647	25879	23187
23190	16744	27090	23190
23193	12684	17378	23193
23195	7821	33301	23195
23197	16356	27682	23197
23200	6984	26513	23200
23201	7992	26912	23201
23202	6482	21074	23202
23211	14289	20856	23211
23212	9214	24514	23212
23231	7046	28423	23231
23232	9397	24667	23232
23241	5896	25477	23241
23244	6906	26575	23244
23249	5104	16886	23249
23251	11085	35596	23251
23252	7207	36840	23252
23254	4796	25815	23254
23255	18158	24211	23255
23262	6123	25788	23262
23264	8176	25848	23264
23267	7340	28840	23267
23268	13519	23197	23268
23270	8454	23462	23270
23272	4152	30786	23272
23273	5937	32566	23273
23274	6592	37442	23274
23275	13090	20220	23275
23284	5024	16646	23284
23297	17373	22541	23297
23298	3727	18339	23298
23299	3995	16030	23299
23300	6418	20928	23300
23303	4108	26320	23303
23304	17222	37799	23304
23305	6646	27421	23305
23306	5389	18820	23306
23313	6015	26094	23313
23321	14636	8241	23321
23332	7922	25358	23332
23333	6608	27869	23333
23338	8577	24524	23338
23339	29615	8116	23339
23340	17112	35191	23340
23343	5673	25193	23343
23344	6205	25782	23344
23346	9149	25527	23346
23347	7367	25702	23347
23348	8760	25905	23348
23352	7610	26384	23352
23353	9986	23632	23353
23355	6859	26845	23355
23357	7840	26714	23357
23358	9642	18146	23358
23359	11110	23442	23359
23362	7387	25219	23362
23363	2340	15591	23363
23367	5937	13098	23367
23369	4143	24594	23369
23371	29868	7888	23371
23373	6246	26223	23373
23377	6205	26771	23377
23381	7352	25586	23381
23388	9460	30459	23388
23390	8882	22590	23390
23392	8924	22027	23392
23393	7154	27266	23393
23395	11298	12589	23395
23396	8790	23854	23396
23398	2926	13856	23398
23401	12785	25898	23401
23404	8439	25450	23404
23406	8950	24735	23406
23407	9638	18130	23407
23409	5835	25916	23409
23413	9396	21592	23413
23422	8352	27784	23422
23423	5378	37892	23423
23429	7692	22747	23429
23432	21402	17768	23432
23437	16628	27120	23437
23447	5013	34429	23447
23448	7788	25709	23448
23453	10092	19143	23453
23454	7089	25986	23454
23459	4676	32773	23459
23461	21066	13132	23461
23462	8480	7784	23462
23464	6534	26440	23464
23467	15778	34802	23467
23471	9659	18488	23471
23487	7629	25576	23487
23489	6423	21005	23489
23496	7790	23983	23496
23497	7087	25873	23497
23498	6925	26386	23498
23501	7664	25490	23501
23502	8776	24149	23502
23504	14800	36451	23504
23506	8816	23608	23506
23511	9809	5088	23511
23512	9990	23622	23512
23516	6089	26137	23516
23517	8731	22458	23517
23518	5491	26301	23518
23524	8178	24738	23524
23526	5767	13511	23526
23527	7589	26878	23527
23530	6078	26115	23530
23531	4658	9802	23531
23532	14732	19811	23532
23535	8009	24493	23535
23536	6410	37412	23536
23541	7771	25210	23541
23547	5887	32664	23547
23550	29864	7901	23550
23553	4692	9988	23553
23554	7130	25205	23554
23562	18012	23257	23562
23566	7630	25526	23566
23571	14486	27658	23571
23573	19609	6941	23573
23574	6949	26796	23574
23576	11563	25323	23576
23585	7741	27380	23585
23586	10998	20028	23586
23590	7802	28554	23590
23591	8957	25756	23591
23592	4915	9496	23592
23595	8724	22811	23595
23600	8612	23864	23600
23601	4697	9937	23601
23602	14332	20997	23602
23603	9738	18003	23603
23604	17136	19789	23604
23606	29874	6982	23606
23607	8237	46175	23607
23610	3313	28575	23610
23612	7726	15705	23612
23616	9528	18320	23616
23624	8316	26339	23624
23631	7476	27440	23631
23636	9139	24679	23636
23640	2311	31987	23640
23643	15393	18645	23643
23649	7904	23474	23649
23651	7378	24986	23651
23656	9444	19824	23656
23658	7679	25879	23658
23660	9932	17237	23660
23661	5622	22246	23661
23665	6782	25643	23665
23667	8031	23713	23667
23672	3341	29532	23672
23673	8164	24308	23673
23674	11130	15795	23674
23677	7398	25933	23677
23678	6136	26515	23678
23679	7731	26980	23679
23680	7641	26955	23680
23681	9189	23593	23681
23682	4819	24260	23682
23687	10493	22372	23687
23688	7881	27627	23688
23689	8849	24758	23689
23694	6598	25916	23694
23696	8332	27037	23696
23701	11823	13408	23701
23703	29490	7490	23703
23704	18675	11794	23704
23707	2403	15825	23707
23709	7940	25080	23709
23712	2697	31622	23712
23716	29940	7736	23716
23718	14773	20897	23718
23721	7994	24828	23721
23723	8392	23864	23723
23724	7354	30738	23724
23726	13042	19799	23726
23727	8138	42832	23727
23728	8451	23644	23728
23736	19379	14363	23736
23741	7554	26422	23741
23742	4999	32213	23742
23747	6336	25852	23747
23752	5057	31107	23752
23753	7107	5351	23753
23754	17119	26329	23754
23757	8718	36546	23757
23758	10540	50185	23758
23759	4750	34646	23759
23766	15029	21730	23766
23767	8014	40667	23767
23768	4354	14934	23768
23770	11339	12500	23770
23771	4943	20325	23771
23775	9667	24656	23775
23776	7722	25423	23776
23779	7705	25544	23779
23782	12770	30325	23782
23786	16562	27988	23786
23787	7102	22185	23787
23789	7493	25203	23789
23792	9155	17079	23792
23793	8224	23517	23793
23795	11450	24789	23795
23796	7291	25898	23796
23797	7166	25673	23797
23800	6406	27931	23800
23802	7398	25969	23802
23803	8139	26729	23803
23805	6155	21132	23805
23816	17732	33713	23816
23817	14048	28187	23817
